"code";"code3";"country_en";"country_pl";"country_de"
"AD";"AND";"Andorra";"Andora";"Andorra"
"AE";"ARE";"United Arab Emirates";"Zjednoczone Emiraty Arabskie";"Vereinigte Arabische Emirate"
"AF";"AFG";"Afghanistan";"Afganistan";"Afghanistan"
"AG";"ATG";"Antigua and Barbuda";"Antigua i Barbuda";"Antigua und Barbuda"
"AI";"AIA";"Anguilla";"Anguilla";"Anguilla"
"AL";"ALB";"Albania";"Albania";"Albanien"
"AM";"ARM";"Armenia";"Armenia";"Armenien"
"AN";"ANT";"Netherlands Antilles";"Antyle Holenderskie";"Niederländische Antillen"
"AO";"AGO";"Angola";"Angola";"Angola"
"AQ";"ATA";"Antarctica";"Antarktyda";"Antarktika"
"AR";"ARG";"Argentina";"Argentyna";"Argentinien"
"AS";"ASM";"American Samoa";"Samoa Amerykańskie";"Amerikanische Samoa"
"AT";"AUT";"Austria";"Austria";"Österreich"
"AU";"AUS";"Australia";"Australia";"Australien"
"AW";"ABW";"Aruba";"Aruba";"Aruba"
"AX";"ALA";"Aland Islands";"Wyspy Alandzkie";"Aland Islands"
"AZ";"AZE";"Azerbaijan";"Azerbejdżan";"Aserbaidschan"
"BA";"BIH";"Bosnia and Herzegovina";"Bośnia i Hercegowina";"Bosnien und Herzegowina"
"BB";"BRB";"Barbados";"Barbados";"Barbados"
"BD";"BGD";"Bangladesh";"Bangladesz";"Bangladesch"
"BE";"BEL";"Belgium";"Belgia";"Belgien"
"BF";"BFA";"Burkina Faso";"Burkina Faso";"Burkina Faso"
"BG";"BGR";"Bulgaria";"Bułgaria";"Bulgarien"
"BH";"BHR";"Bahrain";"Bahrajn";"Bahrein"
"BI";"BDI";"Burundi";"Burundi";"Burundi"
"BJ";"BEN";"Benin";"Benin";"Benin"
"BL";"BLM";"Saint-Barthélemy";"Saint-Barthélemy";"Saint-Barthélemy"
"BM";"BMU";"Bermudas";"Bermudy";"Bermudas"
"BN";"BRN";"Brunei";"Brunei";"Brunei"
"BO";"BOL";"Bolivia";"Boliwia";"Bolivien"
"BR";"BRA";"Brazil";"Brazylia";"Brasilien"
"BS";"BHS";"Bahamas";"Bahamy";"Bahamas"
"BT";"BTN";"Bhutan";"Bhutan";"Bhutan"
"BV";"BVT";"Bouvet Island";"Wyspa Bouveta";"Bouvet-Insel"
"BW";"BWA";"Botswana";"Botswana";"Botswana"
"BY";"BLR";"Belarus";"Białoruś";"Weißrussland"
"BZ";"BLZ";"Belize";"Belize";"Belize"
"CA";"CAN";"Canada";"Kanada";"Kanada"
"CC";"CCK";"Cocos Islands";"Wyspy Kokosowe";"Cocos Islands"
"CD";"COD";"Democratic Republic of Kongo";"Demokratyczna Republika Konga";"Demokratische Republik Kongo"
