"kod";"kod3";"nazwa"
"AD";"AND";"Andora"
"AE";"ARE";"Zjednoczone Emiraty Arabskie"
"AF";"AFG";"Afganistan"
"AG";"ATG";"Antigua i Barbuda"
"AI";"AIA";"Anguilla"
"AL";"ALB";"Albania"
"AM";"ARM";"Armenia"
"AN";"ANT";"Antyle Holenderskie"
"AO";"AGO";"Angola"
"AQ";"ATA";"Antarktyda"
"AR";"ARG";"Argentyna"
"AS";"ASM";"Samoa Amerykańskie"
"AT";"AUT";"Austria"
"AU";"AUS";"Australia"
"AW";"ABW";"Aruba"
"AX";"ALA";"Wyspy Alandzkie"
"AZ";"AZE";"Azerbejdżan"
"BA";"BIH";"Bośnia i Hercegowina"
"BB";"BRB";"Barbados"
"BD";"BGD";"Bangladesz"
"BE";"BEL";"Belgia"
"BF";"BFA";"Burkina Faso"
"BG";"BGR";"Bułgaria"
"BH";"BHR";"Bahrajn"
"BI";"BDI";"Burundi"
"BJ";"BEN";"Benin"
"BL";"BLM";"Saint-Barthélemy"
"BM";"BMU";"Bermudy"
"BN";"BRN";"Brunei"
"BO";"BOL";"Boliwia"
"BR";"BRA";"Brazylia"
"BS";"BHS";"Bahamy"
"BT";"BTN";"Bhutan"
"BV";"BVT";"Wyspa Bouveta"
"BW";"BWA";"Botswana"
"BY";"BLR";"Białoruś"
"BZ";"BLZ";"Belize"
"CA";"CAN";"Kanada"
"CC";"CCK";"Wyspy Kokosowe"
"CD";"COD";"Demokratyczna Republika Konga"
"CF";"CAF";"Republika Środkowoafrykańska"
"CG";"COG";"Kongo"
"CH";"CHE";"Szwajcaria"
"CI";"CIV";"Wybrzeże Kości Słoniowej"
"CK";"COK";"Wyspy Cooka"
"CL";"CHL";"Chile"
"CM";"CMR";"Kamerun"
"CN";"CHN";"Chiny"
"CO";"COL";"Kolumbia"
"CR";"CRI";"Kostaryka"
"CU";"CUB";"Kuba"
"CV";"CPV";"Republika Zielonego Przylądka"
"CX";"CXR";"Wyspa Bożego Narodzenia"
"CY";"CYP";"Cypr"
"CZ";"CZE";"Czeska"
"DE";"DEU";"Niemcy"
"DJ";"DJI";"Dżibuti"
"DK";"DNK";"Dania"
"DM";"DMA";"Dominika"
"DO";"DOM";"Dominikańska"
"DZ";"DZA";"Algieria"
"EC";"ECU";"Ekwador"
"EE";"EST";"Estonia"
"EG";"EGY";"Egipt"
"EH";"ESH";"Sahara Zachodnia"
"ER";"ERI";"Erytrea"
"ES";"ESP";"Hiszpania"
"ET";"ETH";"Etiopia"
"FI";"FIN";"Finlandia"
"FJ";"FJI";"Fidżi"
"FK";"FLK";"(Malwiny)"
"FM";"FSM";"Mikronezja"
"FO";"FRO";"Wyspy Owcze"
"FR";"FRA";"Francja"
"GA";"GAB";"Gabon"
"GB";"GBR";"Wielka Brytania"
"GD";"GRD";"Grenada"
"GE";"GEO";"Gruzja"
"GF";"GUF";"Gujana Francuska"
"GG";"GGY";"Guernsey"
"GH";"GHA";"Ghana"
"GI";"GIB";"Gibraltar"
"GL";"GRL";"Grenlandia"
"GM";"GMB";"Gambia"
"GN";"GIN";"Gwinea"
"GP";"GLP";"Gwadelupa"
"GQ";"GNQ";"Gwinea Równikowa"
"GR";"GRC";"Grecja"
"GS";"SGS";"Georgia Południowa i Sandwich Południowy"
"GT";"GTM";"Gwatemala"
"GU";"GUM";"Guam"
"GW";"GNB";"Gwinea Bissau"
"GY";"GUY";"Gujana"
"HK";"HKG";"Hongkong"
"HM";"HMD";"Wyspy Heard i McDonalda"
"HN";"HND";"Honduras"
"HR";"HRV";"Chorwacja"
